id,title_spanish,title_english,director,raw_line
847,Goya y la inquisición,,Milos Forman,847 Goya y la inquisición Dir. Milos Forman
848,"Graduado, El",,Mike Nichols,"848 Graduado, El Dir. Mike Nichols"
849,"Gran amante, El",Sweet & lowdown,Woody Allen,"849 Gran amante, El = Sweet & lowdown  Escrita y Dir. Woody Allen"
850,"Gran belleza, La",,Paolo Sorrentino,"850 Gran belleza, La Dir. Paolo Sorrentino"
851,"Gran comilona, La",,Marco Ferreri,"851 Gran comilona, La Dir. Marco Ferreri"
852,Gran concierto.El,,Radu Mihaileanu,852 Gran concierto.El Dir.Radu Mihaileanu
853,"Gran Dictador, El",,Charles Chaplin,"853 Gran Dictador, El Dir.  Charles Chaplin.."
854,"Gran Dictador, El  y Luces de la ciudad",,guión y prod,"854Gran Dictador, El  y Luces de la ciudadDir.  guión y prod. Charles"
855,Gran Gatsby,El  The great Gatsby,Baz Luhrmann,855 Gran Gatsby = El  The great Gatsby Dir. Baz Luhrmann
856,Gran hotel,,Edmund Goulding,856 Gran hotel Dir.Edmund Goulding.
857,"Gran hotel Budapest, El",,Wes Anderson,"857 Gran hotel Budapest, El Dir. Wes Anderson"
858,"Gran Houdini, El",,George Marshall,"858Gran Houdini, ElDir.George Marshall"
859,"Gran Houdini, El",,"Gillian Armstrong,","859 Gran Houdini, El Dir. Gillian Armstrong,"
860,"Gran jefe, El",,Wei Lo,"860 Gran jefe, El Dir. Wei Lo"
861,"Gran  makakikus, El",,Humberto Gómez Landero,"861 Gran  makakikus, El Dir. Humberto Gómez Landero"
862,"Gran papel, El",,Steve Suissa,"862 Gran papel, El Dir. Steve Suissa"
863,"Gran Pez, El",,Tim Burton,"863 Gran Pez, El Dir. Tim Burton"
864,Gran Torino,,Clint Eastwood,864 Gran Torino Dir. Clint Eastwood
865,"Gran truco, El",,Christopher Nolan,"865 Gran truco, El Dir. Christopher Nolan"
866,Grand Prix .,,Jhon Frankenheimer,866 Grand Prix . Dir. Jhon Frankenheimer
867,Grandes esperanzas,,Alfonso Cuarón,867 Grandes esperanzas Dir. Alfonso Cuarón
868,Gravedad Gravity,,Alfonso Cuarón,868 Gravedad Gravity Dir. Alfonso Cuarón
869,Grbavica la revelación de Sara,,Jazmila Zbanic,869 Grbavica la revelación de Sara Dir. Jazmila Zbanic
870,Greta Garbo: Ninotchka,,Ernst Lubitsch,870 Greta Garbo: Ninotchka Dir. Ernst Lubitsch
871,Grito de la lechuza,,Jamie Thraves,871 Grito de la lechuza Dir. Jamie Thraves
872,"Gritos del silencio, Los",,Roland Joffé,"872 Gritos del silencio, Los Dir. Roland Joffé."
873,Gritos en la oscuridad/ Hoguera del,,,873Gritos en la oscuridad/ Hoguera del
874,Gritos  y  Susurros,,Ingmar Bergman,874 Gritos  y  Susurros Dir.Ingmar Bergman..
875,Guantanamera,,"Tomás Gutiérrez Alea, Juan","875Guantanamera Dir. Tomás Gutiérrez Alea, Juan"
876,"Guerra de los mundos ,La",,Byron Haskin,"876 Guerra de los mundos ,La Dir.  Byron Haskin"
877,Guerra de los mundos = War of the,,,877Guerra de los mundos = War of the
878,Guerra de los vendedores,,Barry Levinson,878 Guerra de los vendedores Dir. Barry Levinson
879,"Guerra del fuego, La",La guerre du feu,Jean-Jaques Annaud,"879 Guerra del fuego, La =La guerre du feu Dir. Jean-Jaques Annaud."
880,Guerra de novias,,Julie Yorn,880 Guerra de novias Dir.Julie Yorn
881,"Guerra santa, La",,Carlos Enrique Taboada,"881 Guerra santa, La Dir. Carlos Enrique Taboada"
882,"Guerreros, Los",,Walter Hill,"882 Guerreros, Los Dir. Walter Hill"
883,Guerreros de honor Three swordsmen,,Taylor Wong,883 Guerreros de honor Three swordsmen Dir. Taylor Wong.
884,"Guten tag, Ramón",,Jorge Ramírez Suárez,"884 Guten tag, Ramón Dir. Jorge Ramírez Suárez"
885,Guy Pearce ( Disco 1 : Amnesia -- Disco,,,885Guy Pearce ( Disco 1 : Amnesia -- Disco
2,: El Gran Houdini --Disco 3 : Zona de,,,2 : El Gran Houdini --Disco 3 : Zona de
886,"Habitación azul, La",,Walter Doehner,"886 Habitación azul, La Dir. Walter Doehner"
887,Hable con ella,,Pedro Almodovar,887 Hable con ella Dir. Pedro Almodovar
888,"Halcón maltés, El",,John Huston,"888 Halcón maltés, El Dir. John Huston."
889,Half light Belive in the beyond,,Craig Rosenberg,889 Half light Belive in the beyond Dir. Craig Rosenberg
890,Halloween,,Rob Zombie,890 Halloween Dir. Rob Zombie
891,Halloween,,Rob Zombie,891 Halloween Dir. Rob Zombie
892,Halloween : veinte años después.,,,892Halloween : veinte años después.
893,Hambre ( un grito a la libertad),,Steve McQueen,893 Hambre ( un grito a la libertad) Dir. Steve McQueen
894,Hancock,,Peter Berg,894 Hancock Dir. Peter Berg.
895,Hanna Arendt,,Margarethe Von  Trotta,895 Hanna Arendt Dir.Margarethe Von  Trotta
896,Hanna y sus hermanas,,Woody Allen,896 Hanna y sus hermanas Dir. Woody Allen
897,Happy Gilmore,,Dennis Dugan,897 Happy Gilmore dir. Dennis Dugan
898,Happy together,,Wong Kar-Wai,898 Happy together Dir. Wong Kar-Wai
899,Hard Candy : niña mala,,David Slade,899 Hard Candy : niña mala Dir. David Slade
900,Harry el sucio,,Don Siegel,900 Harry el sucio Dir.Don Siegel
901,Hasta cierto punto,,Tomás Gutiérrez Alea,901 Hasta cierto punto Dir. Tomás Gutiérrez Alea
902,Hasta el viento tiene miedo,,Carlos Enrique Taboada,902 Hasta el viento tiene miedo Dir. Carlos Enrique Taboada
903,Hasta el viento tiene miedo,,Gustavo Moheno,903 Hasta el viento tiene miedo Dir. Gustavo Moheno
904,Hasta morir,,Fernando Sariñana,904 Hasta morir Dir. y prod. Fernando Sariñana.
905,He got game,,Spike Lee,905 He got game Dir. Spike Lee
906,Heavy qué pesado,,James Mangold,906 Heavy qué pesado Dir. James Mangold
907,Heist,,David Mamet,907 Heist Dir. David Mamet
908,Helen of Troy,,Robert Wise,908 Helen of Troy Dir. Robert Wise.
909,Helena de Troya : el deseo de la,,,909Helena de Troya : el deseo de la
910,Heli,,Amat Escalante,910 Heli Dir. Amat Escalante
911,Henry y June,Henry & June,Philip Kaufman,911 Henry y June = Henry & June Dir. Philip Kaufman
912,Herencia de familia,,Fred Schepisi,912 Herencia de familia Dir. Fred Schepisi
913,"Herencia del sr. Deeds, La ( Mr. Deeds",,,"913Herencia del sr. Deeds, La ( Mr. Deeds"
914,Hermanas diabólicas,,Douglas Buck,914 Hermanas diabólicas Dir. Douglas Buck
915,"Hermano sol, hermana luna",,Franco Zeffirelli,"915 Hermano sol, hermana luna Dir. Franco Zeffirelli"
916,Hermanos por siempre,,Anthony Goldwyn,916 Hermanos por siempre Dir. Anthony Goldwyn
917,Hermosas tentaciones el diablo viste,,,917Hermosas tentaciones el diablo viste
918,Heroe,,Zhang Yimou,918 Heroe Dir. Zhang Yimou
919,Heroinas The Heroic Trio,,Johnny To,919 Heroinas The Heroic Trio Dir. Johnny To
920,Highlander,,Russell Mulcahy,920 Highlander Dir. Russell Mulcahy
921,"Hijo de la novia, El",,Juan José Campanella,"921 Hijo de la novia, El Dir. Juan José Campanella"
922,"Hijo de Saúl Saul fia, El",Son of Saul,László Nemes,"922 Hijo de Saúl Saul fia, El = Son of Saul Dir. László Nemes"
923,"Hijos de María Morales, Los",,Fernando de,"923Hijos de María Morales, LosDir. y prod. Fernando de"
924,"Hiroshima, mi amor = Hiroshima, mon",,,"924Hiroshima, mi amor = Hiroshima, mon"
925,Histeria: la historia del deseo,,Tanya Wexler,925 Histeria: la historia del deseo Dir. Tanya Wexler
926,historia de Abraham:La,,Joseph Sargent,926 historia de Abraham:La Dir. Joseph Sargent
927,"Historia de Jacobo, La",,Peter Hall,"927 Historia de Jacobo, La Dir. Peter Hall"
928,Historia americana X,,Tony Kaye,928 Historia americana X Dir. Tony Kaye
929,Historia del camello que llora,,Byambasur Davaa,929 Historia del camello que llora Dir. Byambasur Davaa
930,"Historia Oficial, La",,,"930 Historia Oficial, La Dir. . Luis Puenzo"
931,Historia de Sansón y Dalila :La,,Nicolas Roeg,931 Historia de Sansón y Dalila :La Dir. Nicolas Roeg
932,"Historia sin fin, La",,Wolfgang Petersen,"932 Historia sin fin, La Dir. Wolfgang Petersen"
933,Historias asombrosas,Dark stories 2,Gregar Nicholas,933 Historias asombrosas = Dark stories 2 Dir. Gregar Nicholas
934,Historias cruzadas The help,,Tate Taylor,934 Historias cruzadas The help Dir. Tate Taylor
935,Historias de ultratumba,,"Simon Baré, Anna Reeves","935 Historias de ultratumba Dir. Simon Baré, Anna Reeves"
936,Historias del metro,,,936Historias del metro
937,Historias en la cocina,,Bent Hamer,937 Historias en la cocina Dir. Bent Hamer
938,Historias fantásticas = The dangerous,,,938Historias fantásticas = The dangerous
939,Historias mínimas,,Carlos Sorin,939 Historias mínimas Dir. Carlos Sorin
940,Hitler: el nacimiento del mal,,Christian Duguay,940 Hitler: el nacimiento del mal Dir. Christian Duguay
941,Hollywood: Departamento de,,,941Hollywood: Departamento de
942,Hombre de familia,,Brett Ratner,942 Hombre de familia Dir. Brett Ratner
943,"Hombre de la máscara de hierro, El",,Randall Walll,"943 Hombre de la máscara de hierro, El Dir. Randall Walll"
944,"Hombre de los hongos, El",,Roberto Gavaldón,"944 Hombre de los hongos, El Dir. Roberto Gavaldón"
945,Hombre de marmol,,Andrzej Wajda,945 Hombre de marmol Dir. Andrzej Wajda
946,Hombre en llamas Man on fire Tony Scott,,,946 Hombre en llamas Man on fire Tony Scott
947,"Hombre equivocado, El = The wrong",,,"947Hombre equivocado, El = The wrong"
948,"Hombre inquieto, El",,Jaime Salvador,"948 Hombre inquieto, El  Dir. Jaime Salvador"
949,"Hombre lobo, El",,Joe Johnston,"949 Hombre lobo, El Dir. Joe Johnston"
950,Hombre mirando al sudeste,,y guión Eliseo Subiela,950 Hombre mirando al sudeste  Dir. y guión Eliseo Subiela.
951,Hombre peligroso Lord of war,,Andrew Niccol,951 Hombre peligroso Lord of war Dir. Andrew Niccol
952,"Hombre sin pasado, El",,Aki Kaurismäki,"952 Hombre sin pasado, El  Escrita yDir. Aki Kaurismäki."
953,"Hombre sin sombra,El",,Paul Verhoeven,"953 Hombre sin sombra,El Dir.  Paul Verhoeven."
954,Hombre sin sombra 2.El,,Claudio Fäh,954 Hombre sin sombra 2.El Dir.Claudio Fäh
955,Hombres que camínan sobre la cola,,,955Hombres que camínan sobre la cola
956,Honor de un guerrero 3.El,,Tsui Hark,956 Honor de un guerrero 3.El Dir.Tsui Hark..
957,Hooligans,,Lexi Alexander,957 Hooligans Dir. Lexi Alexander
958,Horda.La,,Yannick Dahan,958 Horda.La Dir. Yannick Dahan
959,Hora de los héroes.La,,Peter Hyams,959 Hora de los héroes.La Dir. Peter Hyams
960,La hora del lobo Hour of the wolf Guión y,,Ingmar Bergman,960 La hora del lobo Hour of the wolf Guión y dir. Ingmar Bergman.
961,"Horas, Las",,Stephen Dalory,"961 Horas, Las Dir. Stephen Dalory"
962,"Horas del día, Las",,Jaime Rosales,"962 Horas del día, Las Dir. Jaime Rosales"
963,"Horas muertas, Las",,Aarón Fernández,"963 Horas muertas, Las Dir. Aarón Fernández"
964,Hostal,,Eli Roth,964 Hostal Dir. Eli Roth
965,"Hotel New Hampshire, El  The hotel",,,"965Hotel New Hampshire, El  The hotel"
966,Hotel Rwanda : la matanza,,Terry George,966 Hotel Rwanda : la matanza  Dir. Terry George
967,Hotel sin salida,,Nimród Antal,967 Hotel sin salida Dir. Nimród Antal
968,Hoy morirás,,Don E,968 Hoy morirás  dir Don E. Fauntleroy
969,Huapango,,Iván Lipkies,969 Huapango Dir. Iván Lipkies
970,Hud ( indomable.El),,Martin Ritt,970 Hud ( indomable.El) Dir.Martin Ritt
971,"Huésped, El",The host,Bong Joon-Ho,"971 Huésped, El = The host Escrita y dir. Bong Joon-Ho"
972,"Huevo de la serpiente, El = The",,,"972Huevo de la serpiente, El = The"
973,"Hugo, La Invención de",,Martin Scorsese,"973 Hugo, La Invención de Dir. Martin Scorsese"
974,Hulk,,Ang Lee,974 Hulk Dir. Ang Lee
975,Hulk: la muerte del hombre increíble,,Bill Bixby,975 Hulk: la muerte del hombre increíble Dir. Bill Bixby.
976,Hundan al bismarck,,Lewis Gilbert,976 Hundan al bismarck Dir. Lewis Gilbert
977,I.A. Inteligencia artificial,,Steven Spielberg,977 I.A. Inteligencia artificial Dir. Steven Spielberg
978,Ichi: El Asesino,,Takashi Miike,978 Ichi: El Asesino Dir. Takashi Miike
979,In necuepaliztli in Aztlan Retorno a,,,979In necuepaliztli in Aztlan Retorno a
980,I really hate my job: realmente odio mi,,,980I really hate my job: realmente odio mi
981,Identidad,Identity,James Mangold,981 Identidad = Identity  Escrita y Dir. James Mangold
982,"Idiota, El",,Akira Kurosawa,"982 Idiota, El  Dir. Akira Kurosawa"
983,"Idiotas, Los",,Lars Von Trier,"983 Idiotas, Los Dir. Lars Von Trier"
984,Ikiru,Vivir,Akira Kurosawa,984 Ikiru = Vivir Dir. Akira Kurosawa
985,"Ilusión viaja en tranvía, La",,Luis Buñuel,"985 Ilusión viaja en tranvía, La dir. Luis Buñuel."
986,"Ilusionista, El",,Neil Burger,"986 Ilusionista, El Dir. Neil Burger"
987,Imágenes del más allá,,Masayuki Ochiai,987 Imágenes del más allá Dir.Masayuki Ochiai
988,Imaginando Argentina = Imagining,,,988Imaginando Argentina = Imagining
989,"Imperdonables unforgiven, Los",,Clint Eastwood,"989 Imperdonables unforgiven, Los Dir. Clint Eastwood"
990,Imperio : dos mundos chocan =,,,990Imperio : dos mundos chocan =
991,"Imperio de la fortuna, El",,Arturo Ripstein,"991 Imperio de la fortuna, El Dir. Arturo Ripstein"
992,"Imperio de los sentidos, El 愛のコリーダ",,,"992Imperio de los sentidos, El 愛のコリーダ"
993,Imperio del dragón.El,,Wilson Yip,993 Imperio del dragón.El Dir. Wilson Yip
994,El imperio del sol Empire of sun,,Steven Spielberg,994 El imperio del sol Empire of sun Dir. Steven Spielberg
995,Implacable. El,,William Lustig,995 Implacable. El Dir. William Lustig
996,"Inadaptados, Los",,Jorge Ramírez-Suárez,"996 Inadaptados, Los Dir. Jorge Ramírez-Suárez"
997,Incident  en una carretera perdida,,Don Coscarelli,997 Incident  en una carretera perdida Dir. Don Coscarelli
998,Indestructible man,,Jack Pollexfen,998 Indestructible man Dir. y prod. Jack Pollexfen.
999,"Indolentes, Los",,José Estrada,"999 Indolentes, Los Dir. José Estrada"
1000,"Infancia de Iván, La",,Andrei Tarkovsky,"1000 Infancia de Iván, La Dir. Andrei Tarkovsky ."
1001,Infierno. El,,John G,1001 Infierno. El Dir. John G. Avildsen
1002,"Infierno, El",,Luis Estrada,"1002 Infierno, El Dir. Luis Estrada"
1003,"Infierno de todos tan temido, El",,Sergio Olhovich,"1003 Infierno de todos tan temido, El Dir. Sergio Olhovich."
1004,"Infierno del odio, El",,Akira Kurosawa,"1004 Infierno del odio, El Dir. Akira Kurosawa.."
1005,"Infiltrados, Los",The departed,Martin Scorsese,"1005 Infiltrados, Los = The departed Dir. Martin Scorsese"
1006,"Informe pelícano, El",,Alan Pakula,"1006 Informe pelícano, El Dir. Alan Pakula"
1007,Inframundo el despertar =,,,1007Inframundo el despertar =
1008,Inframundo Underworld,,Len Wiselman,1008 Inframundo Underworld Dir. Len Wiselman
1009,"Ingrato,El",,Hassan Hedayat,"1009 Ingrato,El Dir. Hassan Hedayat"
1010,Inocencia Interrumpida,,James Mangold,1010 Inocencia Interrumpida Dir. James Mangold
1011,Inocencia Robada = Brokedown,,,1011Inocencia Robada = Brokedown
1012,Inquietud,,Philippe Morel,1012 Inquietud Dir. Philippe Morel
1013,Insomnia,,Christopher Nolan,1013 Insomnia Dir. Christopher Nolan
1014,"Inspector Bellamy, El",Bellamy,Claude Chabrol,"1014 Inspector Bellamy, El  = Bellamy Dir. Claude Chabrol"
1015,Instinto,,John Turteltaub,1015 Instinto Dir. John Turteltaub
1016,Instinto  de media noche,,Antoine de Caunes,1016 Instinto  de media noche Dir. Antoine de Caunes
1017,Interiores,,Woody Allen,1017 Interiores Dir. Woody Allen
1018,"Intocables, Los",,Brian De Palma,"1018 Intocables, Los Dir. Brian De Palma"
1019,Intolerable cruelty Intolérable cruauté,,,1019Intolerable cruelty Intolérable cruauté
1020,"Intriga del collar, La",,Charles Shyer,"1020 Intriga del collar, La Dir. y prod. Charles Shyer ;"
1021,"Inútiles, los",I vitelloni,Federico Fellini,"1021 Inútiles, los = I vitelloni Escrita y dir. Federico Fellini"
1022,Invasores,,Oliver Hiershbiegel,1022 Invasores Dir. Oliver Hiershbiegel
1023,Invasores del tesoro,,Brent Huff,1023 Invasores del tesoro Dir. Brent Huff
1024,Invictus Invictus,,Clint Eastwood,1024 Invictus Invictus Dir. y prod. Clint Eastwood.
1025,Invisible,,David S,1025 Invisible Dir. David S. Goyer
1026,Involuntario,,Ruben Östlund,1026 Involuntario Dir. Ruben Östlund
1027,"Ira de los dioses, La",,Edward Dmytryk,"1027 Ira de los dioses, La Dir. Edward Dmytryk"
1028,"Irene y yo... mi otro yoDirectores. Bobby Farrelly,",,,"1028Irene y yo... mi otro yoDirectores. Bobby Farrelly,"
1029,Iris: recuerdos imborrables,,Richard Eyre,1029 Iris: recuerdos imborrables Dir. Richard Eyre
1030,Iron man,,Jon Favreau,1030 Iron man Dir. Jon Favreau
1031,Irreversible Irréversible,,Gaspar Noé,1031 Irreversible Irréversible Dir. Gaspar Noé
1032,Isidoro,,Jose Luis Massa,1032 Isidoro Dir. Jose Luis Massa
1033,Isla. La,,Geoffrey Schaaf pendiente,1033 Isla. La Dir.Geoffrey Schaaf pendiente
1034,Isla. La,,Michael Bay,1034 Isla. La Dir. Michael Bay
1035,Isla .La,,Geoffrey Schaaf pendiente,1035 Isla .La Dir.Geoffrey Schaaf pendiente
1036,La isla de las mujeres,,Rafael Baledón,1036 La isla de las mujeres Dir. Rafael Baledón
1037,"Isla encantada, La",,René Cardona,"1037 Isla encantada, La Dir. y prod. René Cardona"
1038,J. Edgar,,Clint Eastwood,1038 J. Edgar Dir. Clint Eastwood
1039,J.C.V.D,,by Mabrouk El Mechri,1039 J.C.V.D Dir.by Mabrouk El Mechri
1040,Jack y Jill,,Dennis Dugan,1040 Jack y Jill Dir. Dennis Dugan
1041,Jackie Brown,,Quentin Tarantino,1041 Jackie Brown Dir. Quentin Tarantino
1042,Jamás morirás,,Stephen Carpenter,1042 Jamás morirás Dir.Stephen Carpenter
1043,James mono: súper detective,,Robert Vincen,1043 James mono: súper detective Dir. Robert Vincen
1044,Jamón Jamón,,Bigas Luna,1044 Jamón Jamón Dir. Bigas Luna
1045,Japón,,Carlos Reygadas,1045 Japón  Dir. Carlos Reygadas
1046,"Jardin del paraiso, El",,Siamak Shayeghi,"1046 Jardin del paraiso, El Dir. Siamak Shayeghi"
1047,"Jardin secreto, El",,Agniezca Holland,"1047 Jardin secreto, El Dir. Agniezca Holland"
1048,"Jardinero Fiel, El",,Fernando Meirelles,"1048 Jardinero Fiel, El Dir.Fernando Meirelles"
1049,"Jaula de oro, La",,Diego Quemada Díez,"1049 Jaula de oro, La Dir. Diego Quemada Díez"
1050,Jersey boys,,Clint Eastwood,1050 Jersey boys Dir. Clint Eastwood
1051,Jesús (la verdadera historia),,Roger Young,1051 Jesús (la verdadera historia) Dir. Roger Young
1052,Jezebel,,William Wyler,1052 Jezebel Dir. y prod. William Wyler.
1053,"Jinete de la divina providencia, El",,Óscar Blancarte,"1053 Jinete de la divina providencia, El Dir. Óscar Blancarte."
1054,"Jinete Eléctrico, El",,Sydney Pollack,"1054 Jinete Eléctrico, El Dir. Sydney Pollack"
1055,Jinetes del espacio,Space cowboys,Clint Eastwood,1055 Jinetes del espacio = Space cowboys  Dir. y prod. Clint Eastwood.
1056,Jobs,,Joshua Stern,1056 Jobs Dir. Joshua Stern
1057,"Jorobado de Notre Dame, El =",,,"1057Jorobado de Notre Dame, El ="
1058,José,,", Raffaele Mertes,","1058 José Dir., Raffaele Mertes,"
1059,José el soñador = Joseph and the,,,1059José el soñador = Joseph and the
1060,Josie y las gatimelódicas = Josie and,,,1060Josie y las gatimelódicas = Josie and
1061,"Joven manos de tijeras,El",,Tim Burton,"1061 Joven manos de tijeras,El Dir. Tim Burton"
1062,"Joven con el arete de perla, La",,Peter Webbe,"1062 Joven con el arete de perla, La Dir. Peter Webbe"
1063,Jovenes brujas,,Andrew Fleming,1063 Jovenes brujas Dir. Andrew Fleming
1064,Jóvenes Pilotos,Kart racer,Stuart Gillard,1064 Jóvenes Pilotos = Kart racer Dir. Stuart Gillard
1065,Juana de Arco,,Besson Luc,1065 Juana de Arco Dir. Besson Luc.
1066,Juana de Arco,,Christian Duguay,1066 Juana de Arco Dir. Christian Duguay
1067,Juana Gallo,,Miguel Zacarías,1067 Juana Gallo  Escrita y Dir. Miguel Zacarías.
1068,Juana la loca,,Vicente Aranda,1068 Juana la loca Dir. Vicente Aranda
1069,Juego de honor Coach Carter,,Thomas Carter,1069 Juego de honor Coach Carter Dir. Thomas Carter
1070,Juego de ladrones,,Mimi Leder,1070 Juego de ladrones Dir.Mimi Leder
1071,Juego de lágrimas,The crying game,Neil Jordan,1071 Juego de lágrimas = The crying game   Escrita yDir. Neil Jordan
